City,Price_Index,Basic lunchtime menu (including a drink) in the business district,Combo meal in fast food restaurant (big mac meal or similar),500 gr (1 lb.) of boneless chicken breast,1 liter (1 qt.) of whole fat milk,"12 eggs, large",1 kg (2 lb.) of tomatoes,500 gr (16 oz.) of local cheese,1 kg (2 lb.) of apples,1 kg (2 lb.) of potatoes,0.5 l (16 oz) domestic beer in the supermarket,"1 bottle of red table wine, good quality",2 liters of coca-cola,Bread for 2 people for 1 day,Monthly rent for 85 m2 (900 sqft) furnished accommodation in expensive area,Monthly rent for 85 m2 (900 sqft) furnished accommodation in normal area,"Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat",Monthly rent for a 45 m2 (480 sqft) furnished studio in expensive area,Monthly rent for a 45 m2 (480 sqft) furnished studio in normal area,"Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 sqft) studio",Internet 8 mbps (1 month),40” flat screen tv,"Microwave 800/900 watt (bosch, panasonic, lg, sharp, or equivalent brands)",Laundry detergent (3 l. ~ 100 oz.),Hourly rate for cleaning help,1 pair of jeans (levis 501 or similar),"1 summer dress in a high street store (zara, h&m or similar retailers)","1 pair of sport shoes (nike, adidas, or equivalent brands)",1 pair of men’s leather business shoes,"Volkswagen golf 1.4 tsi 150 cv (or equivalent), with no extras, new",1 liter (1/4 gallon) of gas,Monthly ticket public transport,"Taxi trip on a business day, basic tariff, 8 km. (5 miles)","Cold medicine for 6 days (tylenol, frenadol, coldrex, or equivalent brands)",1 box of antibiotics (12 doses),Short visit to private doctor (15 minutes),"1 box of 32 tampons (tampax, ob, ...)","Deodorant, roll-on (50ml ~ 1.5 oz.)",Hair shampoo 2-in-1 (400 ml ~ 12 oz.),4 rolls of toilet paper,Tube of toothpaste,Standard men's haircut in expat area of the city,Basic dinner out for two in neighborhood pub,2 tickets to the movies,2 tickets to the theater (best available seats),"Dinner for two at an italian restaurant in the expat area including appetisers, main course, wine and dessert",1 cocktail drink in downtown club,Cappuccino in expat area of the city,1 beer in neighbourhood pub (500ml or 1pt.) ,Ipad wi-fi 128gb,1 min. of prepaid mobile tariff (no discounts or plans),1 month of gym membership in business district,1 package of marlboro cigarettes
"São Paulo, Brazil",78,6.0,5.31,1.89,0.77,2.09,1.24,4.18,1.59,0.97,1.0,9.0,1.43,0.68,754.0,502.0,84,640.0,391.0,57,14.0,311,100,4.37,3.57,45,39,65,55,18651.0,1.02,48,7.0,3.74,9.0,37,3.05,2.09,2.94,1.13,0.92,13.0,22.0,14.0,58,35,5.08,1.8,1.93,655,0.18,29,1.89
"Puebla, Mexico",78,13.0,7.0,2.36,1.05,1.83,1.08,3.33,2.17,1.23,1.26,12.0,1.66,1.15,863.0,400.0,53,515.0,240.0,50,21.0,292,101,4.59,2.96,43,38,78,64,18995.0,1.0,22,8.0,5.51,14.0,32,4.31,2.97,2.86,1.64,1.26,9.0,19.0,7.0,40,39,6.0,3.83,1.82,574,0.17,45,3.31
"Queretaro, Mexico",78,13.0,6.0,3.07,1.06,2.19,1.18,3.58,2.45,1.49,1.12,13.0,1.63,1.16,852.0,376.0,48,485.0,277.0,32,19.0,392,112,4.65,4.43,38,38,80,58,17480.0,0.99,27,7.0,3.27,8.0,28,3.65,2.2,3.08,1.52,1.75,12.0,18.0,8.0,25,37,7.0,3.64,2.31,628,0.16,33,2.99
"Jakarta, Indonesia",77,2.88,3.52,2.48,1.48,1.93,1.16,4.03,2.7,1.5,2.52,18.0,1.29,1.17,1165.0,686.0,132,453.0,264.0,82,18.0,291,122,4.07,4.76,46,32,79,82,33578.0,0.62,16,3.19,2.02,6.0,22,2.93,1.59,2.95,1.2,0.83,7.0,15.0,7.0,29,26,11.0,2.2,3.46,505,0.13,50,1.98
"Rio de Janeiro, Brazil",77,5.58,4.89,1.57,0.78,1.44,1.18,3.13,1.34,0.87,0.9,7.0,1.44,0.73,701.0,438.0,122,558.0,313.0,108,13.0,337,101,3.93,3.27,35,38,58,51,19005.0,1.12,46,6.0,4.4,8.0,42,3.58,2.14,2.74,1.27,0.94,8.0,18.0,9.0,30,40,6.0,2.02,1.74,711,0.27,30,1.76
"Nairobi, Kenya",76,4.37,5.68,3.4,0.89,1.98,0.89,5.27,2.22,0.81,1.72,9.0,1.42,0.43,1114.0,490.0,59,460.0,191.0,43,49.0,377,96,8.0,3.73,23,24,45,49,15026.0,1.04,32,13.0,2.43,12.0,26,3.1,3.23,4.35,1.24,1.38,7.0,18.0,11.0,23,31,7.0,2.44,2.11,401,0.03,45,2.59
"Bucharest, Romania",76,8.0,4.98,3.7,1.18,3.02,1.39,3.22,0.92,0.63,0.94,7.0,1.34,0.63,915.0,505.0,109,492.0,321.0,68,9.0,300,84,8.0,6.0,58,38,81,84,18177.0,1.32,16,4.61,6.0,8.0,32,3.98,3.0,4.29,1.79,2.54,9.0,22.0,12.0,32,52,7.0,3.09,2.27,627,0.18,53,4.33
"Guadalajara, Mexico",75,11.0,6.0,2.98,1.08,1.64,1.13,3.33,2.03,1.03,1.16,10.0,1.37,0.99,868.0,434.0,40,551.0,240.0,28,17.0,366,134,4.87,4.58,39,28,68,54,18946.0,1.01,29,7.0,3.28,4.86,29,3.0,2.29,2.85,1.54,1.15,9.0,15.0,8.0,42,36,5.98,3.79,1.73,540,0.12,39,2.89
"Brasília, Brazil",75,7.0,5.31,1.79,0.74,1.65,1.14,3.58,1.34,0.87,1.12,9.0,1.28,0.7,613.0,443.0,146,414.0,286.0,129,13.0,297,89,4.57,3.49,35,38,66,44,17866.0,1.1,44,8.0,4.24,10.0,47,3.61,1.9,2.74,0.93,0.87,9.0,19.0,11.0,44,37,5.12,2.46,1.76,675,0.12,23,2.02
"Ho Chi Minh City, Vietnam",74,2.53,4.2,1.6,1.5,1.37,1.0,5.67,2.7,1.33,1.06,15.0,0.99,1.02,1114.0,795.0,69,554.0,383.0,34,12.0,382,119,9.0,3.2,44,34,104,70,47806.0,0.83,8,5.8,1.92,5.31,34,4.24,2.73,3.7,1.36,1.0,4.86,21.0,9.0,27,27,8.0,2.1,1.11,491,0.08,24,1.24
"Lima, Peru",73,7.0,4.71,2.14,1.1,1.75,0.86,3.52,1.23,0.63,1.49,10.0,1.88,0.46,769.0,431.0,47,539.0,308.0,33,18.0,349,102,7.0,4.17,37,22,65,65,16974.0,1.12,34,13.0,5.55,7.0,22,5.02,3.83,4.25,1.3,1.33,9.0,11.0,9.0,24,33,7.0,3.62,1.85,520,0.11,56,4.02
"Kyiv, Ukraine",73,8.0,4.56,2.23,1.17,1.63,1.78,4.9,1.15,0.53,0.92,7.0,1.04,0.56,1105.0,669.0,80,679.0,418.0,49,5.71,347,133,12.0,7.0,72,43,106,100,26191.0,1.03,13,4.56,5.73,7.0,14,2.05,1.83,2.53,1.4,1.79,9.0,15.0,7.0,50,50,5.5,1.57,1.88,534,0.04,33,2.12
"Valparaiso, Chile",72,11.0,5.79,1.95,0.99,2.28,1.14,4.32,1.18,0.63,1.29,5.92,1.77,0.52,598.0,438.0,76,416.0,256.0,42,18.0,232,84,8.0,4.56,41,25,51,55,13250.0,1.11,41,6.0,3.82,7.0,26,5.56,3.48,2.83,1.71,1.46,11.0,22.0,9.0,41,32,5.76,3.28,2.85,412,0.08,43,4.43
"Campinas, Brazil",71,5.14,5.52,1.48,0.77,1.72,1.08,4.14,1.59,0.81,1.04,8.0,1.55,0.73,613.0,385.0,67,362.0,256.0,82,12.0,293,74,5.32,2.78,39,33,54,37,17896.0,0.95,47,5.79,3.29,9.0,51,2.63,2.28,2.39,1.21,0.72,8.0,19.0,10.0,31,35,3.98,1.42,1.83,557,0.24,21,1.67
"Florianopolis, Brazil",70,5.2,5.19,1.55,0.67,1.89,0.83,3.44,1.04,0.58,1.02,5.9,1.39,0.66,572.0,446.0,106,422.0,245.0,154,15.0,265,77,4.87,3.5,40,46,57,44,16029.0,1.04,31,6.0,3.76,12.0,57,2.9,2.64,2.6,1.3,0.82,6.0,18.0,9.0,26,28,4.54,1.76,2.17,486,0.31,26,1.62
"Porto Alegre, Brazil",69,5.21,5.1,1.73,0.65,1.7,1.3,3.83,1.36,0.94,0.85,6.0,1.25,0.66,443.0,275.0,114,313.0,222.0,69,15.0,314,86,5.09,3.53,43,38,57,44,17297.0,1.12,43,7.0,3.26,9.0,32,2.94,2.09,2.82,1.11,0.68,10.0,14.0,10.0,44,33,4.74,2.41,2.77,610,0.27,25,1.7
"Belo Horizonte, Brazil",68,5.18,5.71,1.38,0.71,1.68,0.96,3.13,1.08,0.79,1.09,8.0,1.57,0.59,567.0,311.0,157,383.0,217.0,55,15.0,344,77,3.62,3.41,34,33,56,49,17127.0,1.08,39,5.12,2.74,9.0,45,2.95,2.49,2.9,0.96,0.92,8.0,17.0,9.0,29,34,4.07,1.95,1.92,578,0.23,22,1.61
"São José dos Campos, Brazil",68,5.9,5.58,1.69,0.75,1.98,1.09,3.5,1.34,0.84,0.91,8.0,1.41,0.68,449.0,348.0,91,331.0,220.0,66,13.0,321,80,3.59,3.09,38,41,45,47,17499.0,0.99,42,5.74,3.13,6.0,41,4.33,2.06,2.49,0.92,0.78,9.0,16.0,9.0,24,27,4.01,1.99,1.68,480,0.26,25,2.22
"Curitiba, Brazil",67,5.11,5.15,1.64,0.69,1.82,0.93,4.14,1.28,0.7,1.08,8.0,1.38,0.65,464.0,340.0,117,347.0,247.0,52,17.0,318,98,5.43,3.3,39,37,58,53,18224.0,1.0,35,6.0,2.82,10.0,44,2.41,2.14,2.94,1.28,0.88,11.0,21.0,9.0,53,36,4.56,2.09,1.83,699,0.16,21,1.83
"Santa Cruz de la Sierra, Bolivia",67,6.0,5.77,1.79,0.95,1.66,0.93,3.62,1.72,0.88,1.45,8.0,1.61,0.63,606.0,392.0,57,425.0,290.0,40,25.0,381,163,5.74,2.56,38,30,80,76,15651.0,0.55,23,13.0,4.08,4.31,33,4.96,2.95,3.22,1.29,1.73,9.0,11.0,13.0,28,33,5.51,3.86,2.66,485,0.17,50,2.54
"Bogotá, Colombia",65,7.0,4.85,2.08,0.72,1.65,0.79,2.21,1.58,0.67,0.74,11.0,1.14,0.54,750.0,393.0,67,455.0,242.0,42,16.0,311,85,4.87,2.63,47,30,70,51,15529.0,0.7,36,5.28,3.77,4.38,20,4.35,3.11,4.02,1.54,1.29,7.0,9.0,5.98,22,26,7.0,2.07,0.88,533,0.06,32,2.06
"Salvador, Brazil",63,6.0,4.46,1.58,0.85,1.45,0.69,3.05,1.18,0.83,0.83,7.0,1.08,0.49,538.0,364.0,56,339.0,244.0,46,12.0,294,88,2.81,2.25,31,33,50,38,14186.0,0.93,42,5.85,3.31,5.4,28,2.72,1.76,2.49,0.86,0.69,6.0,15.0,9.0,28,27,3.16,1.65,1.47,645,0.26,22,1.92
"Delhi, India",62,7.0,4.45,2.09,0.84,1.27,0.59,2.56,1.79,0.39,2.13,19.0,1.21,0.36,448.0,268.0,70,310.0,193.0,58,8.0,415,120,4.52,7.0,39,39,67,52,14357.0,1.3,23,2.94,1.38,2.89,9,4.45,2.3,4.49,1.9,1.06,3.57,16.0,7.0,30,39,10.0,3.19,3.93,572,0.02,31,4.21
"Asunción, Paraguay",60,5.98,4.43,1.25,0.8,1.68,1.46,2.28,1.65,0.86,0.76,7.0,1.59,0.37,770.0,400.0,49,414.0,293.0,40,11.0,297,107,2.91,2.82,34,26,74,44,10461.0,0.83,23,13.0,4.33,5.92,21,4.53,2.3,3.38,1.28,1.23,8.0,10.0,10.0,20,22,3.75,3.11,1.39,608,0.14,34,1.55
"Medellín, Colombia",60,6.0,4.81,1.88,0.67,1.5,0.66,2.18,1.7,0.73,0.81,9.0,1.24,0.69,641.0,335.0,57,364.0,211.0,31,16.0,306,76,5.12,3.35,45,25,63,64,15729.0,0.64,30,4.98,3.43,2.78,19,5.07,3.73,4.15,1.51,1.15,7.0,10.0,6.0,23,21,5.44,2.09,0.77,489,0.05,33,1.99
"Bangalore, India",60,4.68,3.43,2.43,0.73,1.09,0.39,3.49,2.34,0.47,1.99,11.0,1.25,0.68,479.0,330.0,69,247.0,186.0,66,11.0,426,191,7.0,5.71,25,32,48,43,15748.0,1.37,22,3.02,2.96,4.07,9,4.46,2.46,3.52,2.46,1.19,3.55,20.0,8.0,18,26,9.0,3.88,3.48,447,0.02,27,3.45
"Cairo, Egypt",60,4.84,5.52,2.38,0.97,1.36,0.39,1.73,1.56,0.38,1.7,10.0,0.98,0.62,497.0,311.0,36,273.0,154.0,21,11.0,275,140,6.0,4.12,50,54,125,66,26952.0,0.5,13,2.51,2.9,4.44,17,3.89,2.61,2.74,1.23,1.57,5.61,21.0,11.0,69,26,6.0,2.07,2.08,622,0.08,29,2.78
"Barranquilla, Colombia",59,5.6,4.44,1.99,0.69,1.43,0.8,1.94,1.36,0.64,0.73,10.0,0.99,0.53,518.0,278.0,76,299.0,208.0,56,19.0,281,82,3.47,3.16,44,31,66,44,18867.0,0.77,28,9.0,4.94,5.68,23,4.19,2.84,3.76,1.44,1.17,5.06,8.0,6.0,14,24,5.52,1.52,1.03,393,0.04,30,1.47
"Baku, Azerbaijan",58,5.27,4.94,1.79,1.05,1.38,1.12,1.92,0.92,0.52,1.03,7.0,1.03,0.3,671.0,336.0,47,349.0,197.0,30,17.0,351,125,9.0,8.0,45,43,91,95,18086.0,0.59,12,4.47,5.23,5.71,25,3.4,2.82,3.29,1.37,1.6,7.0,17.0,10.0,24,31,7.0,2.44,1.15,517,0.04,38,3.14
"Almaty, Kazakhstan",57,7.0,4.1,1.88,0.85,1.21,1.87,3.1,1.48,0.48,0.7,12.0,1.09,0.36,620.0,377.0,50,491.0,266.0,35,9.0,260,86,5.99,8.0,61,34,98,86,15461.0,0.4,13,4.88,5.11,7.0,12,2.27,1.88,2.17,1.01,1.03,8.0,18.0,7.0,49,35,4.37,2.61,2.24,512,0.04,43,1.05
"Santiago de Cali, Colombia",57,6.0,4.84,1.94,0.74,1.94,0.64,2.46,1.51,0.51,0.7,12.0,0.94,0.56,577.0,220.0,56,302.0,147.0,39,20.0,309,83,4.12,2.82,41,25,53,42,13855.0,0.61,32,7.0,3.33,2.32,19,4.39,3.04,3.83,1.58,1.07,5.25,5.91,5.66,26,22,5.92,1.87,0.9,393,0.04,25,1.5
"Arequipa, Peru",56,4.88,3.89,1.79,1.09,1.42,0.86,2.39,1.39,0.67,1.5,8.0,1.73,0.38,418.0,226.0,30,371.0,198.0,26,17.0,311,99,7.0,4.96,38,31,59,63,12374.0,0.93,19,8.0,3.81,7.0,18,6.0,2.73,3.83,1.05,1.27,5.47,10.0,7.0,25,22,6.0,3.54,1.61,522,0.15,33,3.77
"Bucaramanga, Colombia",55,5.96,4.81,1.73,0.76,1.07,0.5,2.66,1.03,0.43,0.71,8.0,1.16,0.44,422.0,232.0,62,253.0,163.0,36,17.0,333,131,3.89,2.29,49,33,61,59,13013.0,0.57,34,9.0,3.56,2.56,18,2.79,3.09,3.12,1.67,0.95,4.25,7.0,5.24,27,18,4.26,1.67,0.94,442,0.07,28,1.39
"Pune, India",52,4.14,4.06,1.82,0.74,1.1,0.53,3.06,2.2,0.5,2.18,7.0,1.16,0.49,475.0,310.0,45,229.0,144.0,37,10.0,362,171,5.14,6.0,32,35,50,36,14004.0,1.22,16,2.67,1.27,2.61,10,4.39,2.36,3.18,2.6,0.96,2.41,17.0,6.0,16,14,8.0,1.99,2.43,500,0.02,19,4.15
"Istanbul, Turkey",45,3.23,2.39,1.43,0.56,1.25,0.49,2.35,0.51,0.29,1.14,7.0,0.61,0.21,396.0,242.0,55,343.0,177.0,44,6.0,253,115,3.1,2.41,26,21,47,31,22211.0,0.61,19,2.98,1.8,2.33,16,2.15,1.82,1.56,0.86,1.16,3.99,13.0,4.47,19,32,4.71,1.53,2.0,336,0.05,18,1.37
"Ankara, Turkey",40,3.78,2.37,1.27,0.53,1.24,0.53,2.05,0.56,0.25,1.17,7.0,0.6,0.18,275.0,151.0,50,204.0,123.0,39,5.59,177,51,2.71,2.13,25,16,43,31,24929.0,0.57,14,2.69,1.06,1.73,32,1.43,1.6,1.38,0.98,1.39,3.58,11.0,3.62,11,24,3.83,1.3,1.96,295,0.05,14,1.38
"İzmir, Turkey",39,2.8,2.16,1.34,0.48,1.28,0.53,1.78,0.4,0.31,1.02,5.97,0.45,0.21,238.0,158.0,49,174.0,96.0,34,5.5,154,55,2.16,3.46,17,14,47,28,23584.0,0.56,13,2.49,1.41,2.25,14,1.53,1.53,1.46,0.73,1.25,2.79,14.0,3.62,13,24,3.83,1.3,1.91,345,0.06,20,1.33
